ADJUSTERUSERID,Authority_Limit_Analysis_Adjuster_Approver  ,Duplicate_payments  ,Exposure_Denials  ,Ladder_Assist_Analysis  ,Multipolicyclaim_Claimant_Analysis  ,Notice_of_Loss_Analysis  ,Payment_Changes_Analysis  ,Payment_Cycle_Under_Minutes  ,Payment_within_Week_EffectiveDate  ,Self_Assign_Claim_Analysis  ,Unverified_Policy_Activity  ,Vendor_Adjuster_Pair_Analysis  
12303,0,14,1,0,118,0,130,0,89,0,0,0
16404,0,0,1,10,0,0,0,0,0,0,0,0
24603,0,83,0,0,205,0,692,0,105,0,6,0
16418,0,0,0,35,0,0,0,4,0,0,0,0
41005,0,21,0,0,60,0,361,0,65,0,0,0
30803.0,110,0,0,0,0,0,0,0,0,14,0,6
43104,0,0,1,0,0,0,0,0,0,0,0,0
39019,0,0,1,0,0,0,0,0,0,0,0,0
12406,0,0,0,156,0,0,0,3,0,0,0,0
128.0,124,0,0,0,0,0,0,0,0,6,0,8
45209,0,0,0,0,0,0,0,0,1,0,0,0
28803,0,9,0,27,14,0,39,0,29,0,0,0
134.0,0,0,0,0,0,0,0,0,0,12,0,3
136.0,1,0,0,0,0,0,0,0,0,6,0,0
138.0,0,0,0,0,0,0,0,0,0,24,0,15
139.0,2,0,0,0,0,0,0,0,0,39,0,9
141.0,0,0,0,0,0,0,0,0,0,5,0,0
142.0,99,0,0,0,0,0,0,0,0,10,0,22
145.0,24,0,0,0,0,0,0,0,0,86,0,14
146.0,22,0,0,0,0,0,0,0,0,98,0,37
45203,0,4,0,0,8,0,3,0,6,0,0,0
148.0,12,0,0,0,0,0,0,0,0,5,0,4
45205,0,27,0,0,22,0,40,0,29,0,0,0
45206,0,14,0,0,5,1,149,0,16,0,0,0
45207,0,10,0,0,7,0,130,0,28,0,0,0
152.0,5,0,0,0,0,0,0,0,0,71,0,14
153.0,16,0,0,0,0,0,0,0,0,152,0,14
45208,0,16,0,8,45,0,422,0,12,0,0,0
155.0,1,0,0,0,0,0,0,0,0,10,0,2
154,0,4,0,0,6,0,0,0,17,0,0,0
45204,0,6,0,0,8,0,23,0,10,0,0,0
157,0,4,0,193,8,2,16,0,5,0,0,0
159.0,26,0,0,0,0,0,0,0,0,83,0,7
160.0,125,0,0,0,0,0,0,0,0,34,0,1
161.0,4,0,0,0,0,0,0,0,0,31,0,12
158,0,0,1,0,0,0,0,0,0,0,0,0
2207.0,0,0,0,0,0,0,0,0,0,0,0,6
10405.0,27,0,0,0,0,0,0,0,0,1,0,13
14503.0,612,0,0,0,0,0,0,0,0,88,0,4
167.0,6,0,0,0,0,0,0,0,0,30,0,35
170.0,88,0,0,0,0,0,0,0,0,11,0,6
18603.0,975,0,0,0,0,0,0,0,0,17,0,7
171.0,0,0,0,0,0,0,0,0,0,57,0,0
172.0,0,0,0,0,0,0,0,0,0,6,0,7
176.0,0,0,0,0,0,0,0,0,0,0,0,6
26805.0,0,0,0,0,0,0,0,0,0,19,0,0
182,0,0,1,0,0,0,0,0,0,0,0,0
26806,0,0,0,0,0,12,0,0,22,0,0,0
26809.0,0,0,0,0,0,0,0,0,0,0,0,1
187,0,0,0,103,0,0,0,0,0,0,0,0
188,0,13,4,0,262,11,58,2,220,0,0,0
189,0,14,1,0,159,0,353,0,211,0,0,0
190.0,1,0,0,0,0,0,0,0,0,24,0,24
